month,flat_type,floor_area_sqm,flat_model,storey_range_avg,storey_range_height,remaining_lease_month,flat_age,region,label,predict
3,5 ROOM,113.0,improved,8,mid floor,1129.0,5.0,PUNGGOL,5.7,5.240443192081056
3,5 ROOM,113.0,improved,5,mid floor,1129.0,5.0,PUNGGOL,4.6,5.084624700102045
3,5 ROOM,113.0,improved,8,mid floor,1130.0,5.0,PUNGGOL,5.62888,5.24602322239182
3,5 ROOM,112.0,improved,8,mid floor,1119.0,6.0,PUNGGOL,5.4,5.16803000602109
3,5 ROOM,110.0,improved,14,high floor,988.0,17.0,PUNGGOL,4.38,4.810154217046588
3,5 ROOM,110.0,improved,17,high floor,980.0,18.0,PUNGGOL,4.42,4.9420515198992945
3,5 ROOM,112.0,improved,14,high floor,1117.0,6.0,PUNGGOL,5.45,5.37673241280153
3,5 ROOM,110.0,improved,8,mid floor,1003.0,16.0,PUNGGOL,4.28,4.653273150946273
3,5 ROOM,113.0,improved,2,low floor,1143.0,4.0,PUNGGOL,5.35,4.981587232984156
3,5 ROOM,110.0,improved,8,mid floor,1004.0,16.0,PUNGGOL,4.6,4.658853181257037
3,3 ROOM,65.0,improved,11,high floor,675.0,43.0,QUEENSTOWN,3.18,3.9200595787904113
3,4 ROOM,104.0,model a,2,low floor,756.0,36.0,TAMPINES,3.9,3.9141302056922775
3,4 ROOM,93.0,model a,8,mid floor,1140.0,4.0,YISHUN,3.98,4.5685799802646265
3,4 ROOM,91.0,new generation,2,low floor,768.0,35.0,TAMPINES,3.76,3.6417869098411764
3,3 ROOM,64.0,simplified,8,mid floor,792.0,33.0,YISHUN,2.48,2.140550059298731
3,3 ROOM,64.0,simplified,8,mid floor,798.0,33.0,YISHUN,2.4,2.1740302411633157
3,3 ROOM,64.0,simplified,8,mid floor,799.0,33.0,YISHUN,2.45,2.17961027147408
3,3 ROOM,68.0,model a,14,high floor,1140.0,4.0,YISHUN,3.15,3.7035147354846956
3,3 ROOM,68.0,model a,14,high floor,1141.0,4.0,YISHUN,3.45,3.7090947657954594
3,3 ROOM,67.0,model a,8,mid floor,1136.0,5.0,YISHUN,3.12,3.4447192638873454
3,3 ROOM,67.0,model a,2,low floor,1136.0,5.0,YISHUN,2.9,3.128461933799557
3,3 ROOM,64.0,simplified,5,mid floor,783.0,34.0,YISHUN,2.25,1.9552303478826518
3,3 ROOM,73.0,new generation,2,low floor,775.0,35.0,YISHUN,2.8,2.1263647761180455
3,3 ROOM,67.0,new generation,5,mid floor,774.0,35.0,YISHUN,2.65,2.0572319660432576
3,3 ROOM,67.0,new generation,11,high floor,776.0,35.0,YISHUN,2.65,2.288254494066755
3,3 ROOM,68.0,new generation,8,mid floor,775.0,35.0,YISHUN,2.78,2.2559624246451664
3,3 ROOM,67.0,new generation,2,low floor,766.0,35.0,YISHUN,2.57,1.8521528854483669
3,3 ROOM,68.0,new generation,5,mid floor,771.0,35.0,YISHUN,2.4,2.077823811423099
3,3 ROOM,73.0,model a,5,mid floor,803.0,32.0,YISHUN,2.68,2.2141567370115185
3,3 ROOM,74.0,model a,5,mid floor,748.0,37.0,YISHUN,2.44,2.048182273030669
3,3 ROOM,68.0,new generation,8,mid floor,762.0,36.0,YISHUN,2.92,2.204141083965042
3,3 ROOM,82.0,new generation,2,low floor,766.0,35.0,YISHUN,2.83,2.4121319301303705
3,3 ROOM,68.0,premium apartment,2,low floor,1138.0,4.0,YISHUN,3.0,3.2299207055106054
3,3 ROOM,68.0,new generation,5,mid floor,762.0,36.0,YISHUN,2.85,2.0483225919860306
3,3 ROOM,68.0,premium apartment,11,high floor,1138.0,4.0,YISHUN,3.18,3.610222011021352
3,3 ROOM,67.0,new generation,5,mid floor,766.0,35.0,YISHUN,2.6,2.0125917235571444
3,3 ROOM,68.0,premium apartment,14,high floor,1138.0,4.0,YISHUN,3.5,3.766040503000363
3,3 ROOM,74.0,model a,5,mid floor,809.0,32.0,YISHUN,2.65,2.284968855188237
3,3 ROOM,74.0,model a,5,mid floor,748.0,37.0,YISHUN,2.57,2.048182273030669
3,3 ROOM,67.0,model a,11,high floor,1097.0,8.0,YISHUN,3.12,3.353299217269929
3,3 ROOM,67.0,new generation,2,low floor,775.0,35.0,YISHUN,2.66,1.9023731582452443
3,3 ROOM,67.0,new generation,5,mid floor,778.0,34.0,YISHUN,2.5,2.058833033926505
3,3 ROOM,78.0,simplified,5,mid floor,789.0,34.0,YISHUN,2.77888,2.511357638117106
3,3 ROOM,73.0,model a,8,mid floor,812.0,32.0,YISHUN,2.9,2.420195501787407
3,4 ROOM,104.0,model a,8,mid floor,806.0,32.0,YISHUN,3.0,3.6956346499775234
3,4 ROOM,84.0,simplified,5,mid floor,810.0,32.0,YISHUN,2.47,2.9627210901748984
3,4 ROOM,90.0,new generation,5,mid floor,687.0,42.0,YISHUN,2.78,2.7270665420830738
3,4 ROOM,83.0,simplified,2,low floor,793.0,33.0,YISHUN,2.8,2.6908088538308057
3,4 ROOM,84.0,simplified,11,high floor,798.0,33.0,YISHUN,2.8,3.1363422472075064
3,4 ROOM,84.0,simplified,11,high floor,773.0,35.0,YISHUN,3.3,3.038279596158021
3,4 ROOM,84.0,simplified,5,mid floor,775.0,35.0,YISHUN,3.20888,2.82957718937758
3,4 ROOM,104.0,model a,11,high floor,814.0,31.0,YISHUN,3.55,3.7835998145267853
3,4 ROOM,92.0,model a,2,low floor,1137.0,5.0,YISHUN,3.6,4.218969676292222
3,4 ROOM,92.0,model a,5,mid floor,1128.0,5.0,YISHUN,3.8,4.329188241604122
3,4 ROOM,104.0,model a,5,mid floor,863.0,27.0,YISHUN,3.45,3.754282618913024
3,4 ROOM,93.0,model a,11,high floor,1109.0,7.0,YISHUN,4.00888,4.521800176133324
3,3 ROOM,67.0,new generation,5,mid floor,763.0,36.0,YISHUN,2.73,2.016570685984661
3,4 ROOM,93.0,model a,8,mid floor,1109.0,7.0,YISHUN,3.7,4.4577562007103655
3,4 ROOM,92.0,dbss,11,high floor,1111.0,7.0,YISHUN,5.8,5.90459438061883
3,4 ROOM,93.0,model a,5,mid floor,1096.0,8.0,YISHUN,3.65,4.25011636805123
3,4 ROOM,92.0,dbss,8,mid floor,1111.0,7.0,YISHUN,5.8,5.840550405195872
3,4 ROOM,92.0,model a,11,high floor,1138.0,5.0,YISHUN,3.82,4.604851012113732
3,4 ROOM,92.0,model a,2,low floor,1138.0,5.0,YISHUN,3.53,4.224549706602986
3,4 ROOM,92.0,model a,11,high floor,1138.0,5.0,YISHUN,4.23,4.604851012113732
3,4 ROOM,92.0,dbss,5,mid floor,1111.0,7.0,YISHUN,4.98,5.684731913216861
3,4 ROOM,92.0,model a,11,high floor,1134.0,5.0,YISHUN,4.0,4.582530890870675
3,4 ROOM,92.0,model a,5,mid floor,1134.0,5.0,YISHUN,3.8,4.3626684234687065
3,4 ROOM,92.0,model a,5,mid floor,1134.0,5.0,YISHUN,3.6,4.3626684234687065
3,4 ROOM,92.0,model a,14,high floor,1135.0,5.0,YISHUN,3.8,4.743929413160451
3,4 ROOM,92.0,model a,5,mid floor,1135.0,5.0,YISHUN,3.63,4.368248453779471
3,4 ROOM,104.0,model a,8,mid floor,809.0,32.0,YISHUN,3.25,3.7123747409098162
3,3 ROOM,74.0,model a,8,mid floor,749.0,37.0,YISHUN,2.55,2.209580795320444
3,3 ROOM,68.0,premium apartment,11,high floor,1139.0,4.0,YISHUN,3.6,3.615802041332116
3,3 ROOM,67.0,model a,5,mid floor,1135.0,5.0,YISHUN,3.12,3.2833207415975707
3,EXECUTIVE,144.0,premium apartment,14,high floor,947.0,20.0,WOODLANDS,6.53,5.593965752057396
3,EXECUTIVE,131.0,apartment,8,mid floor,967.0,19.0,WOODLANDS,5.0,5.3282015028918455
3,EXECUTIVE,141.0,apartment,11,high floor,938.0,21.0,WOODLANDS,5.78,5.645182069143597
3,EXECUTIVE,192.0,apartment,11,high floor,874.0,26.0,WOODLANDS,7.58,7.295584147972548
3,EXECUTIVE,177.0,apartment,5,mid floor,890.0,25.0,WOODLANDS,6.5,6.584304067500993
3,EXECUTIVE,176.0,apartment,5,mid floor,875.0,26.0,WOODLANDS,5.9,6.483990729887206
3,EXECUTIVE,166.0,apartment,11,high floor,888.0,25.0,WOODLANDS,6.44,6.382355174847964
3,EXECUTIVE,173.0,apartment,5,mid floor,888.0,25.0,WOODLANDS,6.0,6.42381626163093
3,EXECUTIVE,158.0,apartment,5,mid floor,889.0,25.0,WOODLANDS,5.2,5.869417247259691
3,5 ROOM,135.0,model a,11,high floor,898.0,24.0,WOODLANDS,4.35,4.7831125238239025
3,5 ROOM,128.0,improved,11,high floor,899.0,24.0,WOODLANDS,4.15,4.53334429143978
3,5 ROOM,121.0,improved,5,mid floor,923.0,22.0,WOODLANDS,4.12,4.144640890591598
3,EXECUTIVE,144.0,maisonette,11,high floor,930.0,22.0,WOODLANDS,5.75,6.0411298078850155
3,5 ROOM,122.0,improved,2,low floor,931.0,22.0,WOODLANDS,3.75,4.0661742312810665
3,5 ROOM,121.0,improved,11,high floor,923.0,22.0,WOODLANDS,4.35,4.364503357993566
3,5 ROOM,122.0,improved,8,mid floor,926.0,22.0,WOODLANDS,4.0,4.354531409815034
3,5 ROOM,110.0,premium apartment,17,high floor,996.0,16.0,WOODLANDS,3.87,4.616227471692196
3,5 ROOM,114.0,premium apartment,8,mid floor,982.0,17.0,WOODLANDS,3.9,4.332472886568861
3,5 ROOM,110.0,premium apartment,11,high floor,995.0,16.0,WOODLANDS,3.84,4.29901045742341
3,5 ROOM,111.0,premium apartment,8,mid floor,997.0,16.0,WOODLANDS,3.95,4.283458478934114
3,5 ROOM,110.0,premium apartment,17,high floor,996.0,16.0,WOODLANDS,4.03,4.616227471692196
3,5 ROOM,115.0,premium apartment,2,low floor,983.0,17.0,WOODLANDS,3.85,4.059127523103971
3,5 ROOM,119.0,premium apartment,8,mid floor,947.0,20.0,WOODLANDS,4.4,4.385988667332211
3,5 ROOM,123.0,improved,2,low floor,918.0,23.0,WOODLANDS,4.1,4.051684826913075
3,5 ROOM,122.0,improved,8,mid floor,917.0,23.0,WOODLANDS,4.05,4.325030190377966
3,5 ROOM,121.0,improved,5,mid floor,922.0,23.0,WOODLANDS,4.3,4.159779913640643
3,5 ROOM,122.0,improved,5,mid floor,930.0,22.0,WOODLANDS,3.6,4.22103303907908
3,EXECUTIVE,142.0,maisonette,8,mid floor,942.0,21.0,WOODLANDS,5.4,5.948663270207151
3,EXECUTIVE,144.0,maisonette,5,mid floor,929.0,22.0,WOODLANDS,5.45,5.815687310172282
3,EXECUTIVE,163.0,apartment,8,mid floor,886.0,25.0,WOODLANDS,7.45,6.195155329867077
3,3 ROOM,67.0,model a,14,high floor,1135.0,5.0,YISHUN,3.35,3.6590017009785503
3,3 ROOM,64.0,simplified,11,high floor,808.0,32.0,YISHUN,2.53,2.273155466334106
3,3 ROOM,73.0,model a,11,high floor,815.0,31.0,YISHUN,2.6,2.480260514782848
3,3 ROOM,68.0,new generation,8,mid floor,754.0,36.0,YISHUN,2.58,2.1595008414789287
3,3 ROOM,68.0,new generation,5,mid floor,757.0,36.0,YISHUN,2.5,2.0204224404322098
3,3 ROOM,67.0,new generation,5,mid floor,766.0,35.0,YISHUN,2.9,2.0125917235571444
3,3 ROOM,68.0,new generation,11,high floor,757.0,36.0,YISHUN,2.55,2.240284907834179
3,3 ROOM,74.0,model a,2,low floor,815.0,31.0,YISHUN,2.55,2.137291145584235
3,3 ROOM,64.0,simplified,11,high floor,791.0,33.0,YISHUN,2.7,2.1990140044109245
3,3 ROOM,64.0,simplified,2,low floor,791.0,33.0,YISHUN,2.45,1.8187126989001783
3,3 ROOM,64.0,simplified,5,mid floor,790.0,33.0,YISHUN,2.7,1.9735715066981916
3,3 ROOM,74.0,model a,5,mid floor,800.0,33.0,YISHUN,2.6,2.2554676357511685
3,3 ROOM,67.0,model a,11,high floor,1137.0,5.0,YISHUN,3.03,3.5143432696210675
3,3 ROOM,67.0,model a,8,mid floor,1109.0,7.0,YISHUN,3.0,3.3354965522163313
3,3 ROOM,67.0,model a,2,low floor,1138.0,5.0,YISHUN,2.85,3.139621994421085
3,3 ROOM,67.0,model a,5,mid floor,1137.0,5.0,YISHUN,3.16,3.2944808022190983
3,3 ROOM,67.0,model a,8,mid floor,1138.0,5.0,YISHUN,2.95,3.4558793245088735
3,2 ROOM,47.0,model a,14,high floor,1137.0,5.0,YISHUN,2.5,2.6763052761210644
3,2 ROOM,47.0,model a,11,high floor,1137.0,5.0,YISHUN,2.25,2.5204867841420535
3,2 ROOM,47.0,model a,8,mid floor,1137.0,5.0,YISHUN,2.25,2.4564428087190953
3,2 ROOM,47.0,model a,2,low floor,1137.0,5.0,YISHUN,2.35,2.140185478631307
3,2 ROOM,48.0,model a,14,high floor,1109.0,7.0,YISHUN,2.25,2.59883447045142
3,2 ROOM,48.0,model a,8,mid floor,1110.0,7.0,YISHUN,2.25,2.3845520333602153
3,EXECUTIVE,192.0,apartment,11,high floor,877.0,26.0,WOODLANDS,7.3,7.312324238904839
3,EXECUTIVE,177.0,apartment,8,mid floor,888.0,25.0,WOODLANDS,7.25,6.7289624988584755
3,EXECUTIVE,189.0,apartment,5,mid floor,874.0,26.0,WOODLANDS,7.3,6.9637258716341774
3,EXECUTIVE,177.0,apartment,5,mid floor,893.0,25.0,WOODLANDS,6.75,6.601044158433285
3,4 ROOM,84.0,simplified,5,mid floor,812.0,32.0,YISHUN,2.7,2.9738811507964265
3,5 ROOM,117.0,improved,8,mid floor,910.0,23.0,WOODLANDS,3.85,4.099310296641949
3,4 ROOM,84.0,simplified,2,low floor,808.0,32.0,YISHUN,2.8,2.7911221914445923
3,4 ROOM,103.0,model a,2,low floor,809.0,32.0,YISHUN,3.0,3.3587854745098937
3,5 ROOM,112.0,improved,5,mid floor,1135.0,5.0,YISHUN,5.22,5.225592941638817
3,5 ROOM,112.0,improved,14,high floor,1135.0,5.0,YISHUN,5.21,5.6012739010197965
3,5 ROOM,112.0,improved,11,high floor,1135.0,5.0,YISHUN,5.5,5.445455409040786
3,5 ROOM,112.0,improved,2,low floor,1135.0,5.0,YISHUN,5.03,5.065154103530039
3,5 ROOM,112.0,improved,5,mid floor,1135.0,5.0,YISHUN,5.48888,5.225592941638817
3,5 ROOM,112.0,improved,11,high floor,1136.0,5.0,YISHUN,5.2,5.45103543935155
3,5 ROOM,122.0,improved,11,high floor,785.0,34.0,YISHUN,4.08,4.466616710829131
3,5 ROOM,122.0,improved,2,low floor,796.0,33.0,YISHUN,3.8,4.126976685376981
3,5 ROOM,121.0,improved,2,low floor,797.0,33.0,YISHUN,4.0,4.095224779375612
3,5 ROOM,121.0,improved,2,low floor,798.0,33.0,YISHUN,4.15,4.100804809686377
3,5 ROOM,121.0,improved,2,low floor,798.0,33.0,YISHUN,4.1,4.100804809686377
3,5 ROOM,121.0,improved,8,mid floor,799.0,33.0,YISHUN,4.2,4.422642170084929
3,5 ROOM,117.0,premium apartment,8,mid floor,1138.0,4.0,YISHUN,5.48,5.6318026893981274
3,5 ROOM,112.0,improved,2,low floor,1128.0,5.0,YISHUN,4.38,5.026093891354691
3,5 ROOM,112.0,dbss,14,high floor,1110.0,7.0,YISHUN,7.4,6.906202038656375
3,5 ROOM,112.0,improved,2,low floor,1128.0,5.0,YISHUN,4.4,5.026093891354691
3,5 ROOM,112.0,improved,2,low floor,1128.0,5.0,YISHUN,4.6,5.026093891354691
3,5 ROOM,112.0,improved,5,mid floor,1129.0,5.0,YISHUN,4.58,5.192112759774232
3,5 ROOM,112.0,improved,2,low floor,1134.0,5.0,YISHUN,4.45,5.0595740732192755
3,5 ROOM,112.0,improved,11,high floor,1134.0,5.0,YISHUN,4.92,5.439875378730022
3,4 ROOM,84.0,simplified,8,mid floor,802.0,32.0,YISHUN,2.9,3.073899339667796
3,4 ROOM,84.0,simplified,11,high floor,800.0,33.0,YISHUN,3.05,3.1475023078290345
3,4 ROOM,104.0,model a,5,mid floor,813.0,32.0,YISHUN,3.75,3.5788763701738615
3,4 ROOM,107.0,model a,11,high floor,805.0,32.0,YISHUN,4.23,3.866094404026118
3,4 ROOM,104.0,model a,2,low floor,808.0,32.0,YISHUN,3.75,3.3905373805112635
3,4 ROOM,84.0,simplified,11,high floor,792.0,33.0,YISHUN,3.28,3.1028620653429217
3,5 ROOM,121.0,improved,2,low floor,809.0,32.0,YISHUN,3.75,4.141466089744973
3,4 ROOM,104.0,model a,8,mid floor,775.0,35.0,YISHUN,3.9,3.584810870423262
3,5 ROOM,123.0,improved,2,low floor,793.0,33.0,YISHUN,4.8,4.147568530756823
3,5 ROOM,132.0,improved,5,mid floor,790.0,33.0,YISHUN,5.6,4.627254704742509
3,4 ROOM,104.0,model a,5,mid floor,861.0,28.0,PASIR RIS,4.3,3.7998916152456665
3,EXECUTIVE,145.0,maisonette,2,low floor,799.0,33.0,YISHUN,6.6,5.781283014025374
3,EXECUTIVE,146.0,maisonette,5,mid floor,800.0,33.0,YISHUN,6.2,5.984633818757049
3,EXECUTIVE,165.0,apartment,2,low floor,855.0,28.0,YISHUN,6.6,6.428935051940471
3,EXECUTIVE,146.0,maisonette,11,high floor,808.0,32.0,YISHUN,5.78888,6.2284174752853225
3,EXECUTIVE,146.0,maisonette,2,low floor,805.0,32.0,YISHUN,5.4,5.8313760788422835
3,EXECUTIVE,146.0,maisonette,5,mid floor,813.0,32.0,YISHUN,5.96,6.036455159437174
3,EXECUTIVE,146.0,maisonette,8,mid floor,812.0,32.0,YISHUN,5.61,6.186693621105421
3,EXECUTIVE,146.0,maisonette,5,mid floor,812.0,32.0,YISHUN,5.45,6.03087512912641
3,EXECUTIVE,154.0,maisonette,2,low floor,810.0,32.0,YISHUN,6.5,6.157931720893172
3,5 ROOM,122.0,improved,11,high floor,804.0,32.0,YISHUN,5.02,4.531199180014032
3,5 ROOM,121.0,improved,2,low floor,807.0,32.0,YISHUN,3.95,4.130306029123444
3,5 ROOM,121.0,improved,5,mid floor,790.0,33.0,YISHUN,4.48,4.216603405309041
3,5 ROOM,132.0,model a,2,low floor,855.0,28.0,YISHUN,4.92,4.719947278544309
3,5 ROOM,112.0,improved,8,mid floor,1140.0,4.0,YISHUN,5.3,5.38859253181184
3,5 ROOM,113.0,improved,14,high floor,1140.0,4.0,YISHUN,5.5,5.645786935525942
3,5 ROOM,113.0,improved,14,high floor,1140.0,4.0,YISHUN,5.4,5.645786935525942
3,5 ROOM,113.0,improved,11,high floor,1140.0,4.0,YISHUN,5.8,5.489968443546932
3,5 ROOM,112.0,improved,11,high floor,1140.0,4.0,YISHUN,5.45,5.452636507234798
3,5 ROOM,112.0,improved,11,high floor,1141.0,4.0,YISHUN,5.45,5.458216537545562
3,5 ROOM,112.0,improved,11,high floor,1141.0,4.0,YISHUN,5.45,5.458216537545562
3,5 ROOM,112.0,improved,8,mid floor,1136.0,5.0,YISHUN,5.03,5.3869914639285925
3,5 ROOM,112.0,improved,8,mid floor,1137.0,5.0,YISHUN,5.2,5.392571494239356
3,5 ROOM,112.0,improved,5,mid floor,1137.0,5.0,YISHUN,4.5,5.236753002260345
3,5 ROOM,121.0,improved,11,high floor,783.0,34.0,YISHUN,4.23,4.41812471389547
3,5 ROOM,121.0,improved,8,mid floor,771.0,35.0,YISHUN,4.43,4.307839428103151
3,5 ROOM,113.0,improved,5,mid floor,1140.0,4.0,YISHUN,5.1,5.270105976144962
3,4 ROOM,104.0,model a,2,low floor,776.0,35.0,YISHUN,3.168,3.274133570646238
3,4 ROOM,84.0,simplified,5,mid floor,776.0,35.0,YISHUN,3.35,2.8351572196883446
3,4 ROOM,88.0,simplified,5,mid floor,804.0,32.0,YISHUN,3.08,3.0785686535588477
3,4 ROOM,92.0,model a,2,low floor,965.0,19.0,YISHUN,3.208,3.549271209878115
3,4 ROOM,104.0,model a,8,mid floor,815.0,31.0,YISHUN,3.25,3.7251358694145917
3,4 ROOM,109.0,model a,5,mid floor,748.0,37.0,YISHUN,3.33,3.5064293483339046
3,4 ROOM,93.0,new generation,5,mid floor,778.0,34.0,YISHUN,3.3,3.181092682420539
3,4 ROOM,103.0,model a,5,mid floor,780.0,34.0,YISHUN,3.2,3.398841540326129
3,4 ROOM,84.0,simplified,11,high floor,773.0,35.0,YISHUN,2.9,3.038279596158021
3,4 ROOM,93.0,new generation,2,low floor,765.0,36.0,YISHUN,3.15,2.989551556991446
3,4 ROOM,104.0,model a,2,low floor,808.0,32.0,YISHUN,3.0,3.3905373805112635
3,4 ROOM,93.0,new generation,8,mid floor,790.0,34.0,YISHUN,3.33,3.40387153812872
3,4 ROOM,93.0,premium apartment,14,high floor,1139.0,4.0,YISHUN,4.25,4.856548245493027
3,4 ROOM,108.0,model a,11,high floor,808.0,32.0,YISHUN,3.75,3.9201664312705438
3,4 ROOM,93.0,new generation,2,low floor,790.0,34.0,YISHUN,3.05,3.0876142080409315
3,4 ROOM,84.0,simplified,5,mid floor,791.0,33.0,YISHUN,3.18,2.877419567630189
3,4 ROOM,108.0,model a,5,mid floor,804.0,32.0,YISHUN,3.53,3.6779838426255185
3,4 ROOM,104.0,model a,11,high floor,805.0,32.0,YISHUN,3.7,3.754098595089717
3,4 ROOM,92.0,model a,11,high floor,1135.0,5.0,YISHUN,4.2,4.58811092118144
3,4 ROOM,92.0,model a,5,mid floor,1135.0,5.0,YISHUN,3.82,4.368248453779471
3,4 ROOM,92.0,model a,2,low floor,1135.0,5.0,YISHUN,4.1,4.207809615670693
3,4 ROOM,92.0,model a,2,low floor,1135.0,5.0,YISHUN,3.65,4.207809615670693
3,4 ROOM,105.0,model a,11,high floor,770.0,35.0,YISHUN,3.31,3.6582866306045325
3,4 ROOM,84.0,simplified,5,mid floor,770.0,35.0,YISHUN,2.82,2.80167703782376
3,4 ROOM,92.0,model a,11,high floor,1135.0,5.0,YISHUN,4.28,4.58811092118144
3,4 ROOM,92.0,model a,2,low floor,1136.0,5.0,YISHUN,3.46,4.213389645981458
3,4 ROOM,92.0,model a,11,high floor,1136.0,5.0,YISHUN,4.40888,4.593690951492204
3,4 ROOM,92.0,model a,14,high floor,1136.0,5.0,YISHUN,4.2,4.749509443471215
3,4 ROOM,84.0,simplified,2,low floor,800.0,33.0,YISHUN,2.8,2.7672010023182882
3,4 ROOM,108.0,model a,2,low floor,809.0,32.0,YISHUN,3.5,3.5454451560705618
3,4 ROOM,104.0,model a,5,mid floor,809.0,32.0,YISHUN,3.28,3.5565562489308054
3,4 ROOM,104.0,model a,2,low floor,810.0,32.0,YISHUN,3.0,3.4016974411327916
3,4 ROOM,84.0,simplified,8,mid floor,780.0,34.0,YISHUN,3.03,2.992576779550603
3,4 ROOM,84.0,simplified,2,low floor,796.0,33.0,YISHUN,2.65,2.7448808810752316
3,4 ROOM,84.0,simplified,11,high floor,787.0,34.0,YISHUN,3.033,3.0956809671489096
3,4 ROOM,91.0,new generation,5,mid floor,855.0,28.0,YISHUN,3.05,3.4117768235662576
3,4 ROOM,103.0,model a,11,high floor,805.0,32.0,YISHUN,3.65,3.7167666587775834
3,4 ROOM,84.0,simplified,8,mid floor,797.0,33.0,YISHUN,3.15,3.0667182414737844
3,4 ROOM,84.0,simplified,11,high floor,797.0,33.0,YISHUN,2.78,3.130762216896742
3,4 ROOM,103.0,model a,8,mid floor,803.0,32.0,YISHUN,3.85,3.6415626227330975
3,4 ROOM,84.0,simplified,5,mid floor,792.0,33.0,YISHUN,3.0,2.8829995979409526
3,4 ROOM,84.0,simplified,8,mid floor,793.0,33.0,YISHUN,2.93,3.0443981202307278
3,4 ROOM,92.0,model a,5,mid floor,1140.0,4.0,YISHUN,4.0,4.3754295519734825
3,4 ROOM,93.0,model a,11,high floor,1140.0,4.0,YISHUN,4.2,4.632623955687585
3,4 ROOM,92.0,model a,14,high floor,1136.0,5.0,YISHUN,4.23888,4.749509443471215
3,4 ROOM,92.0,model a,2,low floor,1136.0,5.0,YISHUN,3.6,4.213389645981458
3,4 ROOM,92.0,model a,14,high floor,1136.0,5.0,YISHUN,4.15,4.749509443471215
3,4 ROOM,92.0,model a,5,mid floor,1136.0,5.0,YISHUN,3.8,4.373828484090235
3,4 ROOM,104.0,model a,5,mid floor,792.0,33.0,YISHUN,3.48,3.4824147870076234
3,4 ROOM,84.0,simplified,8,mid floor,794.0,33.0,YISHUN,2.99,3.049978150541492
3,4 ROOM,84.0,simplified,11,high floor,773.0,35.0,YISHUN,3.05,3.038279596158021
3,4 ROOM,93.0,new generation,2,low floor,774.0,35.0,YISHUN,3.35,3.0190527764285138
3,4 ROOM,96.0,new generation,5,mid floor,775.0,35.0,YISHUN,3.5,3.2970674537844564
3,4 ROOM,99.0,new generation,2,low floor,768.0,35.0,YISHUN,3.5,3.2095642124367307
3,4 ROOM,93.0,new generation,2,low floor,766.0,35.0,YISHUN,3.65,2.9744125339424015
3,4 ROOM,96.0,new generation,2,low floor,779.0,34.0,YISHUN,3.25,3.1382296835589267
3,4 ROOM,91.0,model a,2,low floor,957.0,20.0,YISHUN,3.5,3.488018084439677
3,4 ROOM,91.0,new generation,5,mid floor,764.0,36.0,YISHUN,3.0,3.0697464921651925
3,4 ROOM,96.0,premium apartment,14,high floor,1138.0,4.0,YISHUN,4.4,4.962964024118664
3,4 ROOM,96.0,premium apartment,2,low floor,1138.0,4.0,YISHUN,3.6,4.426844226628907
3,4 ROOM,84.0,simplified,8,mid floor,797.0,33.0,YISHUN,3.15,3.0667182414737844
3,5 ROOM,115.0,improved,2,low floor,952.0,20.0,WOODLANDS,4.07,3.880593206902561
3,5 ROOM,128.0,premium apartment,11,high floor,936.0,21.0,WOODLANDS,5.3,4.745358789505774
3,5 ROOM,126.0,premium apartment,11,high floor,941.0,21.0,WOODLANDS,4.95,4.698595068435328
3,EXECUTIVE,144.0,apartment,5,mid floor,869.0,27.0,TAMPINES,6.68,6.593682786386847
3,EXECUTIVE,143.0,apartment,8,mid floor,869.0,27.0,TAMPINES,6.15,6.712169342053724
3,EXECUTIVE,142.0,apartment,5,mid floor,869.0,27.0,TAMPINES,6.26,6.519018913762579
3,EXECUTIVE,144.0,apartment,11,high floor,869.0,27.0,TAMPINES,6.82,6.813545253788815
3,EXECUTIVE,146.0,maisonette,8,mid floor,803.0,32.0,TAMPINES,7.6,6.867351536210058
3,EXECUTIVE,146.0,maisonette,5,mid floor,803.0,32.0,TAMPINES,7.55,6.711533044231047
3,5 ROOM,133.0,model a,8,mid floor,760.0,36.0,TAMPINES,5.45,5.440064280201624
3,5 ROOM,122.0,improved,8,mid floor,808.0,32.0,TAMPINES,5.4,5.220353513735645
3,5 ROOM,122.0,improved,8,mid floor,813.0,32.0,TAMPINES,5.2,5.248253665289466
3,5 ROOM,120.0,improved,14,high floor,913.0,23.0,TAMPINES,5.65,5.764983810905301
3,5 ROOM,125.0,improved,5,mid floor,917.0,23.0,TAMPINES,5.25,5.598282654328046
3,5 ROOM,125.0,improved,2,low floor,917.0,23.0,TAMPINES,4.85,5.437843816219268
3,EXECUTIVE,147.0,apartment,5,mid floor,868.0,27.0,TAMPINES,6.35,6.700098565012483
3,5 ROOM,124.0,improved,8,mid floor,915.0,23.0,TAMPINES,5.0,5.7056091493733945
3,5 ROOM,123.0,improved,8,mid floor,918.0,23.0,TAMPINES,5.4,5.685017303993554
3,5 ROOM,124.0,improved,5,mid floor,918.0,23.0,TAMPINES,5.45,5.566530748326676
3,5 ROOM,119.0,improved,11,high floor,913.0,23.0,TAMPINES,5.45,5.571833382614157
3,5 ROOM,119.0,improved,5,mid floor,914.0,23.0,TAMPINES,5.1,5.357550945522952
3,5 ROOM,121.0,improved,5,mid floor,818.0,31.0,TAMPINES,4.2,5.0622843351923335
3,5 ROOM,122.0,improved,2,low floor,782.0,34.0,TAMPINES,4.0,4.800453502287607
